Datetime,Timestamp,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor,MissingData,Precip_Active,Precip_Event
2025-01-02 05:26:01,1735806361.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:27:01,1735806421.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:28:01,1735806481.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:29:01,1735806541.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:30:01,1735806601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:31:01,,,,,,,,,,,True,False,
2025-01-02 05:32:01,,,,,,,,,,,True,False,
2025-01-02 05:33:01,1735806781.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:34:01,1735806841.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:35:01,1735806901.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:36:01,1735806961.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:37:01,1735807021.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:38:01,1735807081.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:39:01,,,,,,,,,,,True,False,
2025-01-02 05:40:01,,,,,,,,,,,True,False,
2025-01-02 05:41:01,1735807261.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:42:01,1735807321.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:43:01,1735807381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:44:01,1735807441.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:45:01,1735807501.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:46:01,,,,,,,,,,,True,False,
2025-01-02 05:47:01,,,,,,,,,,,True,False,
2025-01-02 05:48:01,1735807681.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:49:01,1735807741.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:50:01,1735807801.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:51:01,1735807861.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:52:01,1735807921.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:53:01,,,,,,,,,,,True,False,
2025-01-02 05:54:01,1735808041.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:55:01,1735808101.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:56:01,1735808161.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:57:01,1735808221.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:58:01,1735808281.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 05:59:01,1735808341.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:00:01,,,,,,,,,,,True,False,
2025-01-02 06:01:01,1735808461.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:02:01,1735808521.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:03:01,1735808581.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:04:01,1735808641.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:05:01,1735808701.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:06:01,,,,,,,,,,,True,False,
2025-01-02 06:07:01,,,,,,,,,,,True,False,
2025-01-02 06:08:01,1735808881.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:09:01,1735808941.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:10:01,1735809001.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:11:01,1735809061.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:12:01,1735809121.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:13:01,,,,,,,,,,,True,False,
2025-01-02 06:14:01,1735809241.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:15:01,1735809301.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:16:01,1735809361.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:17:01,1735809421.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:18:01,1735809481.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:19:01,1735809541.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:20:01,,,,,,,,,,,True,False,
2025-01-02 06:21:01,1735809661.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:22:01,1735809721.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:23:01,1735809781.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:24:01,1735809841.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:25:01,1735809901.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:26:01,,,,,,,,,,,True,False,
2025-01-02 06:27:01,,,,,,,,,,,True,False,
2025-01-02 06:28:01,1735810081.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:29:01,1735810141.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:30:01,1735810201.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:31:01,1735810261.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:32:01,1735810321.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:33:01,,,,,,,,,,,True,False,
2025-01-02 06:34:01,,,,,,,,,,,True,False,
2025-01-02 06:35:01,1735810501.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:36:01,1735810561.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:37:01,1735810621.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:38:01,1735810681.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:39:01,1735810741.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:40:01,,,,,,,,,,,True,False,
2025-01-02 06:41:01,,,,,,,,,,,True,False,
2025-01-02 06:42:01,1735810921.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:43:01,1735810981.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:44:01,1735811041.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:45:01,1735811101.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:46:01,1735811161.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:47:01,1735811221.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:48:01,,,,,,,,,,,True,False,
2025-01-02 06:49:01,1735811341.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:50:01,1735811401.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:51:01,1735811461.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:52:01,1735811521.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:53:01,1735811581.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:54:01,1735811641.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:55:01,,,,,,,,,,,True,False,
2025-01-02 06:56:01,,,,,,,,,,,True,False,
2025-01-02 06:57:01,1735811821.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:58:01,1735811881.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 06:59:01,1735811941.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:00:01,1735812001.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:01:01,1735812061.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:02:01,1735812121.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:03:01,1735812181.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:04:01,,,,,,,,,,,True,False,
2025-01-02 07:05:01,,,,,,,,,,,True,False,
2025-01-02 07:06:01,1735812361.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:07:01,,,,,,,,,,,True,False,
2025-01-02 07:08:01,,,,,,,,,,,True,False,
2025-01-02 07:09:01,1735812541.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:10:01,1735812601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:11:01,1735812661.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:12:01,1735812721.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:13:01,1735812781.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:14:01,1735812841.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:15:01,,,,,,,,,,,True,False,
2025-01-02 07:16:01,1735812961.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:17:01,1735813021.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:18:01,1735813081.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:19:01,1735813141.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:20:01,1735813201.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:21:01,1735813261.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:22:01,,,,,,,,,,,True,False,
2025-01-02 07:23:01,1735813381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:24:01,1735813441.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:25:01,1735813501.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:26:01,,,,,,,,,,,True,False,
2025-01-02 07:27:01,1735813621.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:28:01,1735813681.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:29:01,1735813741.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:30:01,1735813801.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:31:01,1735813861.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:32:01,1735813921.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:33:01,,,,,,,,,,,True,False,
2025-01-02 07:34:01,1735814041.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:35:01,1735814101.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:36:01,1735814161.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:37:01,1735814221.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:38:01,1735814281.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:39:01,1735814341.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:40:01,,,,,,,,,,,True,False,
2025-01-02 07:41:01,,,,,,,,,,,True,False,
2025-01-02 07:42:01,1735814521.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:43:01,1735814581.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:44:01,1735814641.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:45:01,1735814701.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:46:01,1735814761.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:47:01,1735814821.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:48:01,,,,,,,,,,,True,False,
2025-01-02 07:49:01,1735814941.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:50:01,1735815001.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:51:01,1735815061.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:52:01,1735815121.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:53:01,1735815181.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:54:01,,,,,,,,,,,True,False,
2025-01-02 07:55:01,,,,,,,,,,,True,False,
2025-01-02 07:56:01,1735815361.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:57:01,1735815421.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:58:01,1735815481.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 07:59:01,1735815541.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:00:01,1735815601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:01:01,1735815661.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:02:01,,,,,,,,,,,True,False,
2025-01-02 08:03:01,1735815781.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:04:01,1735815841.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:05:01,1735815901.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:06:01,1735815961.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:07:01,1735816021.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:08:01,1735816081.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:09:01,1735816141.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:10:01,1735816201.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:11:01,,,,,,,,,,,True,False,
2025-01-02 08:12:01,,,,,,,,,,,True,False,
2025-01-02 08:13:01,1735816381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:14:01,1735816441.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:15:01,1735816501.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:16:01,1735816561.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:17:01,1735816621.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:18:01,1735816681.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:19:01,,,,,,,,,,,True,False,
2025-01-02 08:20:01,,,,,,,,,,,True,False,
2025-01-02 08:21:01,1735816861.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:22:01,1735816921.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:23:01,1735816981.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:24:01,1735817041.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:25:01,1735817101.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:26:01,,,,,,,,,,,True,False,
2025-01-02 08:27:01,,,,,,,,,,,True,False,
2025-01-02 08:28:01,1735817281.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:29:01,1735817341.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:30:01,1735817401.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:31:01,1735817461.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:32:01,1735817521.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:33:01,1735817581.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:34:01,,,,,,,,,,,True,False,
2025-01-02 08:35:01,1735817701.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:36:01,1735817761.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:37:01,1735817821.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:38:01,1735817881.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:39:01,1735817941.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:40:01,1735818001.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:41:01,,,,,,,,,,,True,False,
2025-01-02 08:42:01,,,,,,,,,,,True,False,
2025-01-02 08:43:01,1735818181.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:44:01,1735818241.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:45:01,1735818301.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:46:01,1735818361.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:47:01,1735818421.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:48:01,,,,,,,,,,,True,False,
2025-01-02 08:49:01,,,,,,,,,,,True,False,
2025-01-02 08:50:01,1735818601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:51:01,1735818661.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:52:01,1735818721.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:53:01,1735818781.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:54:01,1735818841.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:55:01,,,,,,,,,,,True,False,
2025-01-02 08:56:01,1735818961.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:57:01,1735819021.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 08:58:01,,,,,,,,,,,True,False,
2025-01-02 08:59:01,1735819141.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:00:01,1735819201.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:01:01,1735819261.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:02:01,1735819321.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:03:01,1735819381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:04:01,1735819441.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:05:01,,,,,,,,,,,True,False,
2025-01-02 09:06:01,,,,,,,,,,,True,False,
2025-01-02 09:07:01,1735819621.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:08:01,1735819681.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:09:01,1735819741.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:10:01,1735819801.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:11:01,1735819861.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:12:01,1735819921.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:13:01,1735819981.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:14:01,,,,,,,,,,,True,False,
2025-01-02 09:15:01,,,,,,,,,,,True,False,
2025-01-02 09:16:01,,,,,,,,,,,True,False,
2025-01-02 09:17:01,1735820221.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:18:01,1735820281.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:19:01,1735820341.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:20:01,1735820401.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:21:01,1735820461.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:22:01,1735820521.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:23:01,,,,,,,,,,,True,False,
2025-01-02 09:24:01,,,,,,,,,,,True,False,
2025-01-02 09:25:01,1735820701.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:26:01,1735820761.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:27:01,1735820821.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:28:01,1735820881.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:29:01,1735820941.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:30:01,,,,,,,,,,,True,False,
2025-01-02 09:31:01,1735821061.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:32:01,1735821121.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:33:01,1735821181.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:34:01,1735821241.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:35:01,1735821301.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:36:01,,,,,,,,,,,True,False,
2025-01-02 09:37:01,,,,,,,,,,,True,False,
2025-01-02 09:38:01,1735821481.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:39:01,1735821541.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:40:01,1735821601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:41:01,1735821661.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:42:01,1735821721.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:43:01,1735821781.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:44:01,,,,,,,,,,,True,False,
2025-01-02 09:45:01,1735821901.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:46:01,1735821961.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:47:01,1735822021.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:48:01,1735822081.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:49:01,1735822141.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:50:01,1735822201.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:51:01,1735822261.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:52:01,1735822321.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:53:01,1735822381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:54:01,1735822441.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:55:01,1735822501.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:56:01,,,,,,,,,,,True,False,
2025-01-02 09:57:01,,,,,,,,,,,True,False,
2025-01-02 09:58:01,1735822681.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 09:59:01,1735822741.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:00:01,1735822801.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:01:01,1735822861.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:02:01,1735822921.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:03:01,1735822981.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:04:01,,,,,,,,,,,True,False,
2025-01-02 10:05:01,,,,,,,,,,,True,False,
2025-01-02 10:06:01,1735823161.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:07:01,1735823221.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:08:01,1735823281.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:09:01,1735823341.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:10:01,1735823401.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:11:01,1735823461.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:12:01,1735823521.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:13:01,,,,,,,,,,,True,False,
2025-01-02 10:14:01,,,,,,,,,,,True,False,
2025-01-02 10:15:01,,,,,,,,,,,True,False,
2025-01-02 10:16:01,1735823761.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:17:01,,,,,,,,,,,True,False,
2025-01-02 10:18:01,1735823881.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:19:01,1735823941.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:20:01,1735824001.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:21:01,1735824061.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:22:01,1735824121.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:23:01,1735824181.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:24:01,1735824241.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:25:01,,,,,,,,,,,True,False,
2025-01-02 10:26:01,,,,,,,,,,,True,False,
2025-01-02 10:27:01,1735824421.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:28:01,1735824481.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:29:01,1735824541.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:30:01,1735824601.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:31:01,1735824661.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:32:01,,,,,,,,,,,True,False,
2025-01-02 10:33:01,1735824781.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:34:01,1735824841.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:35:01,1735824901.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:36:01,1735824961.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:37:01,,,,,,,,,,,True,False,
2025-01-02 10:38:01,,,,,,,,,,,True,False,
2025-01-02 10:39:01,1735825141.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:40:01,1735825201.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:41:01,1735825261.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:42:01,1735825321.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:43:01,1735825381.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:44:01,1735825441.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:45:01,,,,,,,,,,,True,False,
2025-01-02 10:46:01,1735825561.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:47:01,1735825621.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:48:01,1735825681.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:49:01,1735825741.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
2025-01-02 10:50:01,1735825801.0,,,,,,0.0,16.67,-9.999,0.0,False,False,
